appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
446800,196021995,76561198050036879,so many issues,False,3,0,0.4980498552322387,0,True,False,False,Transport Fever
446800,195643038,76561197978562969,game lags to the point of crashing when in track construction mode seems like a bug because this persisted on both my subsequent pcs the newer one with i712700k 3070 ssd and 32gb ram 3200mhz its a hard no from me because of this crippling issue which i hear persists in the sequel  too bad game seems ok otherwise,False,2,0,0.4979954659938812,0,True,False,False,Transport Fever
446800,195351704,76561199490177951,very good,True,0,0,0.5,0,True,False,False,Transport Fever
446800,194510989,76561198071213482,first game with all the modes of transport found in ttd  its a good game  primeiro jogo com todas as modalidades de transporte encontrada no ttd    um bom jogo,True,0,0,0.5,0,True,False,False,Transport Fever
446800,194065532,76561198362824675,good game,True,1,0,0.5,0,False,False,False,Transport Fever
446800,193708078,76561198138045092,perfect for passing time,True,1,0,0.5,0,True,False,False,Transport Fever
446800,192970741,76561199756625014,it is very fun but i wish you could drive or fly the locomotives,True,0,0,0.5,0,True,False,False,Transport Fever
446800,187288591,76561198323365229,,True,0,0,0.5,0,True,False,False,Transport Fever
446800,185842943,76561198359613780,addictive,True,0,0,0.5,0,True,False,False,Transport Fever
446800,184583340,76561199111516154,good,True,0,0,0.5,0,True,True,False,Transport Fever
446800,183573176,76561199048766193,love the game graphics attention to detail and almost life like simulation,True,0,0,0.5,0,True,False,False,Transport Fever
446800,183495306,76561199121807209,yes,True,0,0,0.5,0,False,False,False,Transport Fever
446800,182661257,76561198232902264,a lot of fun,True,0,0,0.5,0,True,False,False,Transport Fever
446800,181410230,76561198070891701,i just wented over the next few years since this is from 2016,True,0,0,0.5,0,True,False,False,Transport Fever
446800,178718293,76561199078562557,it constantly crashes and online the explanations on how to fix it do not work it used to work fine before but not anymore,False,1,0,0.4954128563404083,0,True,False,False,Transport Fever
446800,178551063,76561198010731612,old classic that i cant put down,True,0,0,0.5,0,True,False,False,Transport Fever
446800,177574262,76561198153844033,good gamei really enjoy it,True,0,0,0.5,0,True,False,False,Transport Fever
446800,175774942,76561197984030736,transport fever is like if openttd was 3d and otherwise worse in every way  the game is slow signals are functionally inadequate elevation and curvature makes everything difficult with train tracks supply lines are inconsistent cargo management is a pain and overall this game just makes me wish i was playing openttd instead  dont get it,False,7,2,0.4948096871376037,0,True,False,False,Transport Fever
446800,175613358,76561198218513540,solid game that recreated a genre the only thing better could be transport fever 2,True,0,1,0.5,0,True,False,False,Transport Fever
446800,174927326,76561198179858702,i like it a lot,True,0,0,0.5,0,True,False,False,Transport Fever
446800,174911572,76561198141651851,fun city builder,True,0,0,0.5,0,True,False,False,Transport Fever
446800,173189198,76561198052023810,tutorial is a waste cant see the colored areas that the tutorial references cant get to build depotsstations or anything to connect the track ends maybe this is why i havent looked at this game in over a year,False,5,1,0.4943179786205291,0,True,False,False,Transport Fever
446800,170444300,76561199304114097,my kind of game,True,0,0,0.5,0,True,False,False,Transport Fever
446800,170299334,76561198089129134,ok,True,0,0,0.5,0,False,False,False,Transport Fever
