appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
64000,194262671,76561198202560405,nice,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,194068992,76561199235747908,very gooood,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,193474030,76561198112692784,this is the prequel to god of war you form a squad for assaulting stuff if youre good at assaulting you are promoted to god,True,0,1,0.5,0,False,False,False,Men of War: Assault Squad
64000,191481143,76561198006951888,yes,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,191182616,76561199161572192,ok,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,190895823,76561199648618364,i blew up a tiger with sheer willpower and 500 of my comrades,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,190733960,76561198061558326,you need to have a fair amount of free time and micro manage your troops  so far as selecting weapons for each squad member within a large rts game    it almost feels like too much was tried to give for the player but it was fun for the time i played it  just prepare to spend hours on a level  unless you maybe play on easy,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,190640134,76561198021431258,this is a game that u will like,True,0,0,0.5,0,True,True,False,Men of War: Assault Squad
64000,190586860,76561199365897174,good game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,190391961,76561199397411573,good battle sim,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,189554702,76561198420043320,fun old game bought it then realized they already made a second one,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,187546761,76561199143847450,the best ive ever played,True,0,0,0.5,0,True,True,False,Men of War: Assault Squad
64000,187006756,76561199267171004,its a fun game for history lovers,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,186925267,76561199802065246,such a good game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,186452204,76561199057930694,total violence what a masterwork game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,185746922,76561198141370578,i loved it  this franchise made me better understand ww2 as a teen ,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,183653133,76561198026466127,what i love with this game is the realism and explosions theyre so satisfying to watch,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,183418284,76561199522159716,i like game dont like that the resupply truck doesnt auto resupply troops or tanks but its whatever i guess also dont like the lack of a steam workshopstill good game so far tho,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,183044511,76561198345846176,one of the best real time strategy games ive ever played,True,0,0,0.5,0,False,True,False,Men of War: Assault Squad
64000,181930997,76561199720511865,old game but still good to play nicee,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,180915114,76561199029241367,air strike,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,180710320,76561199098576341,probably the best rts game out there,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,179795246,76561199688346056,accurate and the absolute best one in genera it still makes me smile after years i havent seen let alone played the strategic thinking required to pull some things off realy held on exited for the second part of itor is it,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,179286495,76561199055182704,thumbs up,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,177853687,76561199468753694,great game but gets pretty boring during soviet missions,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,177260629,76561199096954420,classic game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,174937786,76561199447203435,i would say that unless your a og to this game get the second mow game it has everything this game does and more,False,1,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,174556966,76561199646758176,this game has shut down my steam 3 times in a row i am going to have factory reset my steam deck for another game entirely,False,1,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,172115906,76561199465983137,very good but eh idk how to say it it needs more content and with the new game coming out its turned bad old and just boring,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,170953426,76561199119328924,firstkill,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,170710691,76561199156777768,cool,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,169538061,76561199229363739,the units are wierd to control just like they are drunk,True,0,0,0.5,0,False,True,False,Men of War: Assault Squad
64000,169106281,76561199137555139,good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,169012449,76561198009461256,fun wwii strategy game,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,168193203,76561199122190340,wont let me play says i need some sort of game disc when i dont even have something that takes disc on my pc complete doo doo,False,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,168011711,76561198011563073,fun,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,167236020,76561199539176778,nice game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,167138691,76561199646771416,worth it,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,166648774,76561199255892305,i now have war flash backs,True,0,1,0.5,0,True,False,False,Men of War: Assault Squad
64000,166517305,76561199385769347,i love this game i played it in various difficulty modes hard one is really the hard one heroic mode is impossible to play,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,166280655,76561198803551558,great game highly recomend it to all you gamers that like these type of war games,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,166053257,76561199571408106,it is good but ther is no mutplayir survurs and no conqest unlik other games but i do recomend it i got a good 44 hours and jpan is the funnist ampane out of them all sorrry for the speling it is my cebord and the gamee is only 4 gb,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,166021546,76561198888126171,nice,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,165907392,76561199269998259,i hate artillery i hate rocket i love m4a3 galileo i love air support i love snipers 3,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,165721882,76561198201881219,tried and true classic why go new when your just as good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,165606053,76561198052599295,versatile editor allows endless scenario playability the only limit is your own imagination in recreating ww2 land battles,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,165571805,76561198895166934,good old game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,165315055,76561198089079489,oldie but goodieeeeeee,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,163337646,76561199486389034,o some,True,0,0,0.5,0,True,True,False,Men of War: Assault Squad
64000,163057312,76561199297028858,     4  usa ,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,161080897,76561198126716715,great graphics good storylines and very moreish,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,160475355,76561198121034322,best simulation wwii game ever made still playing this game over and over each year,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,159870922,76561199603581776,while dated this game is still an amazing ww2 rts but if you have the money i would reccomend buying call to arms ostfront instead but this game is still very enjoyable,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,159810956,76561198391157193,man seegerman man kill german man happy,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,159805640,76561198040094078,looking for a  coop partner for this game i wana see if it works with radmin vpn if it  dose it will be great,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,159592358,76561199510996900,good game ngl,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,159550428,76561198960559152,runs extremely well on my low end laptop,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,158963766,76561199237941012,tg,True,0,0,0.5,1,True,False,False,Men of War: Assault Squad
64000,157685148,76561198971951962,good just good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,157644073,76561198968310253,assault squad 2 better,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,157608335,76561199629868157,cool game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,157257975,76561198154991871,i give it a pass just because or its somewhat realistic combat but the  ai is soo bad it will anoy you,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,157190077,76561199203825161,very fun but the soviet skirmish it a little bit lame,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,157145189,76561199028748541,naice,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,156244571,76561198033048939,this should be those micro and detail rts war game,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,156141582,76561198138248247,just noticed this game came out in 2011 here it is 2024 and i still find time to play  that my friends is a great game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,155585337,76561197983688965,war whut is is gud 4 huh  such a satisfying game you can pick up guns and kill people,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,155354182,76561199546576066,good torture,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,155220210,76561199435386308,good game,True,0,0,0.5,0,True,True,False,Men of War: Assault Squad
64000,154047246,76561198052463055,good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,152478381,76561199129442348,i have just bought this game and i can say that i have found the perfect strategy game about ww2,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,152095597,76561199523874160,pretty good i wish there were more options to defend and more story line,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,151335507,76561199136101322,cool strategy game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,151271791,76561199005488533,i love commiting warcrimes by launching a 200mm rocket at a single infantry dude,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,150493179,76561199118441142,good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,150284159,76561198103287871,good but old  waiting for men of war 2,True,0,1,0.5,0,False,False,False,Men of War: Assault Squad
64000,149560962,76561198347092890,kk,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,149309959,76561199494035754,this game is amazing the only problem is you have to pay extra for defence missions other than that this game is great and is a good price,True,0,0,0.5,1,True,False,False,Men of War: Assault Squad
64000,148676415,76561198384526109,nice ww2 experience but the online player base is dead and the mission is a little repetitive,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,148166847,76561199225694321,better than gates of hell,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,147504971,76561199474061727,easy to play,True,2,1,0.5,0,True,True,False,Men of War: Assault Squad
64000,147477035,76561198958966585,good job here,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,147084371,76561197961314072,good,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,146373453,76561198152333415,best,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,145560007,76561198835517612,graurha,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,144351777,76561197967114985,an interesting game where you babysit a bunch of grown men and try to prevent them from hurting themselves too badly,True,0,1,0.5,0,True,False,False,Men of War: Assault Squad
64000,143752686,76561198312349088,what a good game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,143285702,76561198024277103,a master piece,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,142670042,76561199189357938,great game and a classic at that unfortunately there are no planes available to use but there are some in the editor as props,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,141564701,76561198266880795,its pretty good but the multiplayer doesnt work without third party services and there is too much micromanagement,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,141285200,76561198123557373,yes,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,141134682,76561199032427670,interesting game had a few problems with game crashing but overall good game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,141061705,76561199227207654,im gonna bust after beating introduction in heroic mode,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140996741,76561199129493922,good game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140950609,76561199021679577,yea its alright,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140928947,76561198037966853,this game and its sequel are absolute gold it gives you complete freedom to handle the scenarios in the way you see fit ive found that focusing on infantry and anti tank personnel is my style even though i can use many types of units i love taking control of units and using smokes to cover my advances and flanks i got this for a 197 on sale so seriously i got blessed give this game a shot,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140898506,76561199140362492,spy game servers not working any more so its just single player but u can play it on game renger,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140879704,76561199235219062,this is better than cmbs,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140647939,76561198965858905,this game really testing your mental and endurance you need to be quick in making your decision so your troop will not be in difficult position since they will send reinforcement every 24 minutes while you try to capture the strategic point,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140631630,76561198873176776,ballin game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140605633,76561198957965885,its better than men of war 2 cold war so yea,True,0,0,0.5,0,False,True,False,Men of War: Assault Squad
64000,140603230,76561199105244264,so cool,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,140057567,76561199068693078,enjoyed playing this one,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,139833028,76561198220171171,,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,138555870,76561198961001060,can install mods graphics,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,137973587,76561198847403576,i fixed it yay ig,True,0,0,0.5,2,True,False,False,Men of War: Assault Squad
64000,136551702,76561199274983699,this game is only for the real ones,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,135866221,76561199186563797,amazing game definitely worth buying,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,135718192,76561198323736359,its a good game and you can play some countries have really good manikins,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,135388398,76561199046105416,very nice strategy game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,134992502,76561199471190314,great game recommend for everyone,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,134945484,76561198287506959,war,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,133873962,76561198071015344,yes,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,133297638,76561198805556686,the 2nd is better but for potatoe pcs this is a good game,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,132913129,76561198010433465,great in depth ww2 rts game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,132864338,76561198317608602,quite fun if you are into this style of game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
