appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
251130,198918685,76561197992985489,cheeky funny,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,198497521,76561198208216240,is good,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,196572415,76561198054427489,a fantastically fun and quirky game thats choc full of references and gags for people to enjoy the higher difficulty settings also provide a fun level of challenge as well if you want to actually have to think about what youre doing honestly though if you liked the power rangers and enjoy turn based gameplay this is honestly a bit of a no brainer,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,192723359,76561199478350479,this game lets me fulfill my ten year old selfs greatest fantasy of making my own power rangers show,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,192559486,76561197988207874,the writing is a bit weak cheesy and dated but that ends up adding to a lot of the charm the gameplay is actually quite solid if simple but it has a good balance of management and combat which is neat and fairly unique its also just genuinely very fun honestly i think the best litmus test is if you think you might like it you definitely will it is in many ways exactly what you hope it is  i just wish theyd allowed you to add new characters feels like a missed opportunity,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,192471368,76561198135534193,short fun and simple,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,191672086,76561198371784175,good,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,190405643,76561197970068129,just completed on interesting level  and had way too much fun ,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,190340425,76561199267417797,go go chroma squad,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,189625904,76561198883306656,"certamente um dos melhores jogos brasileiros j feitos mas tem bastantes problemas lutas de turnos longas demais mecha subaproveitado  no consegue pular pra captulos especficos quando em outra campanha  acaba ficando repetitivo demais",True,0,0,0.5,0,True,False,False,Chroma Squad
251130,189010840,76561198992671047,show,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,188623882,76561198018255222,very fun premise i like the combination of a base builder and turn based combat,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,187606294,76561198009390073,world needs more sentai games,True,1,0,0.5,0,False,False,False,Chroma Squad
251130,187010629,76561198055571473,very good game with an amazing story the battles are fun and beating them on harder difficulties was very rewarding the crafting and rpg systems were simple but meaningful with upgrades that real impact your performance,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,186247201,76561198030295527,fun game referencing pop culture including the power rangers obviously,True,1,0,0.5,0,False,False,False,Chroma Squad
251130,185406512,76561197998739385,ive played this game three times now  and i didnt even enjoy power rangers as a kid  this though theres just something fun about it,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,185315178,76561198059778243,a fun as hell turn based game themed after tokusatsu media a bit preachy in a small handful of sections but overall i have no complaints and the workshop content can help extend the playtime,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,184692967,76561198005164632,vibrant retro pixel fun wrapped up in great tactical package the story was fun and lighthearted thoroughly entertaining and provides plenty of strategic options,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,180645368,76561198962862495,i felt like a child playing this game i thought it would be just a turnbased rpg inspired by power rangers but everything is so good the story the puns the charactersyou can tell that every pixel and word has a bit of love in this game 1010 ill probably play it again changing the characters and upgrades to make it feel like a whole new experience 3,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,180335305,76561198081479010,a game that delivers on all fronts,True,0,1,0.5,0,False,False,False,Chroma Squad
251130,179007887,76561198381312548,this game is really fun the levels are unique and gameplay is easy to get into,True,1,0,0.5,0,False,False,False,Chroma Squad
251130,178319502,76561198288368783,its a fresh take on the turnbased tactics rpg genre  feels slower with the mechanics youre not getting new equipment for purchase after every battle but the actual combat holds up  a couple of things require trial and error to learn  i like it,True,1,0,0.5,0,True,False,False,Chroma Squad
251130,177998950,76561199578785731,decent game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,177283895,76561198073115547,this game really make me believe in brazilian industry,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,176388435,76561198106847244,great game for anyone that is a fan of power rangers or loves turnbased tactics and off the wall humor   there is a slow roll out of mechanics and specialized gear behind the seasons  so season 2 is where the game really pics up,True,1,0,0.5,0,True,False,False,Chroma Squad
251130,176374067,76561198016890260,fond memories of playing this game even at regular price it was fantastic if you arent into campy parody probably not for you if you enjoy tactical rpgs grew up watching sentai shows and think adam west was the most amusing batman this is the game for you came to see if it was up on the new turn based sell and was surprised to see it was and that its overwhelmingly positive so heres my review to help keep it that way,True,1,0,0.5,0,True,False,False,Chroma Squad
251130,175013883,76561197975956759,great game very enjoyable,True,1,0,0.5,0,True,False,False,Chroma Squad
251130,174416381,76561197993920972,what an awesome gamehow the hell did i miss this when it came out so long ago,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,174406670,76561198820905857,its time to transform,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,174387842,76561198007330997,"no matter how many years pass i will always love this game  i wish there was more for it   its not fair",True,1,1,0.5,0,True,False,False,Chroma Squad
251130,172716814,76561199378750312,perfect game for any power ranger fan,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,172274542,76561199688983558,very good game for power rangers fans ,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,169440166,76561197976095347,beat up a pair of teeth with a mech 1010,True,0,1,0.5,0,True,False,False,Chroma Squad
251130,168217352,76561197989504312,a beautiful homage to the power rangersentai series of the past with simple but engaging mechanics i really really recommend this great little game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,168077673,76561197999949610,good af game even now,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,167929169,76561198082598867,silly colorful fun with a good amount of customization lovely art direction and lots of heart and charm,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,167674593,76561198126258906,"wasnt a super sentai or power rangers fan before i played the game but always loved the style off tactic play  ended up enjoying the game immensely will rreplay and try to use editor mode",True,0,0,0.5,0,False,False,False,Chroma Squad
251130,167522686,76561198032708872,chroma squad is full of heart but fails to reach its potential,False,0,0,0.5,0,True,False,False,Chroma Squad
251130,167004636,76561198039222005,"lost 20 fans because i didnt agree with romance fan fiction about my team being canon 1010",True,0,1,0.5,0,False,False,False,Chroma Squad
251130,166755189,76561198117844895,fun and silly it makes up for a lack of difficulty with a relaxed smile inducing atmosphere its cheerfully innocent and fun and while it is technically a tactics game most of this games strength is in its presentation,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,166635372,76561198033908544,fun chill game,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,165309209,76561198023850462,cheap rpg  mechanics arent very deep so not a lot to worry about if you want a laid back game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,165150421,76561198131701503,an enjoyable tactical game perhaps not the deepest but i did have fun,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,162082853,76561198075189228,this is one of my favorite indie games ever,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,160143568,76561198025226914,video review httpsyoutubeurwudhpgu08,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,159814024,76561198396061360,a fun teambased tactics game for anyone who is a fan of power rangers super sentai or tokusatsu in general level editor offers pretty good replayability as well as the few different routes that diverge midway through the game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,159243059,76561199588218133,wish theyll make a sequel with more customization for the suits and attack names,True,0,0,0.5,1,True,False,False,Chroma Squad
251130,159032953,76561197971518913,this is a great game,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,158034128,76561197996657521,straight up fun ,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,156805877,76561197984037340,this game is very amazing and fun i dont know what more to say,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,156646386,76561199499110199,beat it for the first time recently good game my toku enjoyer is pleased especially with an everest of references i found out makes me wish it was an actual season and it would make any anniversary hear boss music and the night driver part i happen to be more into kungfu grasshoppers gonna get to other routes on ng and beat the remaining achievements,True,2,0,0.5,0,True,False,False,Chroma Squad
251130,156120033,76561198207197184,good game,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,155191155,76561198504578344,i want to play super sentai  super sentai at home,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,154578073,76561198394219658, bem divertido as batalhas com o mecha ficaram um pouco repetitivas depois de um tempo mas  bem legal,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,154424383,76561198025497583,fun little tactical rpg even if you dont really know the genre it parodies  not too deep but also not super long,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,152963348,76561198295833944,early game is a bit overwhelming because i dont know what im missing if anything outside of that its pretty goofy and a nice little game,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,152906589,76561198082521529,having a blast with it not a gain exp per fight type of tactic but you level up each television season with upgrades in between which is a fantastic quirk you fight for fans and audience scores that is how you earn your budget for episodesseasons  i never thought starting your own tokusatsu show could be so stressful,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,152829449,76561198005559933,fun story fun tactical combat challenging will challenge,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,152378219,76561198355380709,it gets good around season 4  but srsly its good well worth the price especially on sale,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,150330991,76561199447233116,this is a game made by and for diehard tokusatsu fans and i couldnt be happier with it every mission contains a deep cut toku reference and every scenario lovingly pokes fun at or sends up the funnest and silliest of toku tropes if you love power rangers super sentai kamen rider ultraman or any other henshin hero property you need to play this game,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,149873452,76561198040555096,a fun tactical game that harkens back to saturday mornings with your favorite action shows,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,149802634,76561198254483153,joguinho de power ranger,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,149785391,76561199026461324,even with its flaws chroma squad is still a high recommendation to srpg fans out there thanks to its charm and the noticeable love and heart that was put by its developers,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,149322382,76561198136642275,power ranger,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,148964755,76561198947433499,its a fun tribute to tokusatsu and sentai media give it a play,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,148702498,76561198056912422,berad solos,True,0,0,0.5,0,False,False,False,Chroma Squad
251130,148062108,76561198229196652,gimme a sequal,True,0,0,0.5,0,True,False,False,Chroma Squad
251130,147772023,76561198151593943,you can beat the most evil monster as long as you have friendship a cardboard sword and napalm lots of napalm,True,0,1,0.5,0,True,False,False,Chroma Squad
251130,147393330,76561198369591906,go go chroma squad go go chroma squad go go chroma squad mighty morphin chroma squad,True,0,1,0.5,1,True,False,False,Chroma Squad
