appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
393380,202014213,76561198392188230,jogo bom poderia ter mais servidores brasileiros no  pro mesmo publico de cod ou bf,True,0,0,0.5,0,True,False,False,Squad
393380,202012002,76561199694315811,hfghhjjj,True,0,0,0.5,0,True,True,False,Squad
393380,202011950,76561197992497218,"over the last yearsssssss this has been my go to thanks squad  yes its has it servers with 9 out of 10 of the squads locked  its runinng sims moments  but when you get that match with the perfect squad lead and a team that ptfo  its all worth it so im coming up on 1100 hours thanks squad for the good and the bad",True,0,0,0.5,0,True,False,False,Squad
393380,202006917,76561198077202114,kernel level anticheat,False,0,0,0.5,0,True,False,False,Squad
393380,202003219,76561198305857438,the sim fact of it could use a few customization options but still sick game,True,0,0,0.5,0,True,False,False,Squad
393380,201994382,76561198314758046,turkish growth hormones,True,0,0,0.5,0,True,False,False,Squad
393380,201991870,76561198313376400,"if you dont have a microphone what are you doin  get a mic from the dollar store and yell at your squadmates not doing what you want 1010 would lose my voice and ears again",True,0,0,0.5,0,True,False,False,Squad
393380,201990113,76561198297307372,playing this game is like an abusive relationship but instead of one person screaming at you its closer to fifty,True,0,0,0.5,0,True,False,False,Squad
393380,201987863,76561198972963574,ptsd in a game,True,0,0,0.5,0,True,False,False,Squad
393380,201986608,76561199141363256,im squadding it,True,0,0,0.5,0,True,False,False,Squad
393380,201984680,76561199467926526,yes,True,0,0,0.5,0,True,False,False,Squad
393380,201984268,76561199061103817,insan game,True,0,0,0.5,0,True,True,False,Squad
393380,201983183,76561198451208981,its squad what can i say its like bf2 project reality but with a twist,True,0,0,0.5,0,True,False,False,Squad
393380,201981842,76561198013779465,it feels like that episode of malcolm in the middle where the drill sgt is so proud of reese because he blindly follows orders,True,0,0,0.5,0,False,False,False,Squad
393380,201978093,76561198828957855,amazed by this game wish i started playing it earlier,True,0,0,0.5,0,False,False,False,Squad
393380,201969406,76561198263984760,game good,True,0,0,0.5,0,True,False,False,Squad
393380,201964298,76561199229712622,"good game but make swimming more possible make fall damage less ruthless",True,0,0,0.5,0,True,False,False,Squad
393380,201955728,76561198196172033,i was going to the worst place in the world and i didnt even know it yet weeks away and hundreds of miles up a river that snaked through the war like a main circuit cableplugged straight into kurtz,True,0,0,0.5,0,True,False,False,Squad
393380,201944591,76561198028178129,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201918354,76561198235844742,the game is a war sim prepare for battle,True,0,0,0.5,0,True,False,False,Squad
393380,201902051,76561199536339509,good game and fun with good team but it have bad performanceim looking forward for ue5 update,True,1,0,0.5,0,True,False,False,Squad
393380,201901614,76561198070279726,good game,True,1,0,0.5,0,True,False,False,Squad
393380,201900040,76561199486840885,peak,True,1,0,0.5,0,True,False,False,Squad
393380,201899835,76561198170126342,good mechanics and the gameplay is enjoyable once you actually understand the game2030 hours you really start to understand it and it gets pretty addicting as there are tons of different things to try out driving armored vehicles squad leading team commanding helicopter flying etc definitely recommend for something a little more slow paced and realistic than cod or other fps,True,1,0,0.5,0,False,False,False,Squad
393380,201887629,76561199033839970,best milsim oat,True,0,0,0.5,0,True,False,False,Squad
393380,201883646,76561199470841645,hardcore fps game,True,0,0,0.5,0,False,False,False,Squad
393380,201876265,76561199148897802,yes,True,0,0,0.5,0,True,False,False,Squad
393380,201876176,76561199546055565,started up game wife left me she took the kids lost the will to live got shouted at in russian about to kick the chair kids just told me they never want to see me got 2 kills very fun game ,True,0,0,0.5,0,False,False,False,Squad
393380,201872220,76561198275167694,i eat cement,True,0,0,0.5,0,False,False,False,Squad
393380,201866692,76561199235532041,it is a hard game but very rewarding,True,0,0,0.5,0,False,False,False,Squad
393380,201861581,76561198143306862,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201861107,76561199380215692,fdssd,True,0,0,0.5,0,False,False,False,Squad
393380,201851588,76561199469939475,yes sir oorah do the thug shaker,True,0,0,0.5,0,True,False,False,Squad
393380,201851068,76561198402015175,good game,True,0,0,0.5,0,False,False,False,Squad
393380,201847193,76561199293446394,yeah this is a nice game just i would like the reviving system to be different like that you would have to be taken back to base to be healed or something,True,0,0,0.5,0,True,False,False,Squad
393380,201843299,76561199447267079,peak,True,0,0,0.5,0,True,False,False,Squad
393380,201838212,76561199079260280,the best gameabsolute cinema,True,0,0,0.5,0,True,False,False,Squad
393380,201835951,76561199713425458,                    ,True,0,0,0.5,0,True,False,False,Squad
393380,201832254,76561199161286548,i could say a lot about this game but i wont if you like it you love it if you dont go play cod its pretty simple,True,0,0,0.5,0,True,False,False,Squad
393380,201832101,76561199081978627,peak game had my squad get wiped out from the face of the earth by friendly artillery,True,0,0,0.5,0,True,False,False,Squad
393380,201826701,76561198047995463,"my favorite mil sim by far first bought the game like a year ago and returned it but came back gave it an hour and i love this game im not into arma reforger but squad is awesome part of me wishes there was a progression system but at the same time lack of a progression system probably allows it to be the kind of teamworkoriented game that it is  overall super unique game ive definitely been getting my moneys worth",True,0,0,0.5,0,True,False,False,Squad
393380,201813188,76561199850405606,,True,0,0,0.5,0,True,True,False,Squad
393380,201812787,76561198433117244,very good,True,0,0,0.5,0,True,False,False,Squad
393380,201810597,76561199474937679,   50       ,True,0,0,0.5,0,False,False,False,Squad
393380,201804776,76561199097447950,good game,True,0,0,0.5,0,False,False,False,Squad
393380,201802819,76561199779837582,joined a match as insurgents ended up following a group of dudes around yelling allah akbar and the got blown up by a abrams tank 1010 would recommend,True,0,0,0.5,0,True,False,False,Squad
393380,201800883,76561198143152220,a very fun mix of casual and milsim fps,True,0,0,0.5,0,True,False,False,Squad
393380,201792816,76561199405337561,"cinema fr a big tactical blessing rich community super fun in short the best milsim ever highly recommended  downside weapons and recoil shakes like youve parkinson and stranded at main with no vehicles and youve got a walking simulator",True,0,0,0.5,0,True,False,False,Squad
393380,201790638,76561197979917656,kicked from a number of squads for admitting it was my first game   then kicked from the second server i tried for it being my first real game you have managed to create a military simulator of all the worst parts of military leadership and put them in one game,False,0,0,0.5,0,True,False,False,Squad
393380,201784542,76561199467839592,very awsome,True,0,0,0.5,0,True,False,False,Squad
393380,201784358,76561198145072034,fun game,True,0,0,0.5,0,True,False,False,Squad
393380,201773203,76561199821259514,trash,False,1,0,0.5,0,True,False,False,Squad
393380,201765537,76561198435662858,fun,True,0,1,0.5,0,True,False,False,Squad
393380,201763764,76561198335956600,gs,True,0,0,0.5,0,False,False,False,Squad
393380,201762282,76561199588000694,i mean its alright,True,0,0,0.5,0,True,False,False,Squad
393380,201760775,76561199209602636,get us unreal engine 5 please game is great just need more optimizations  and more armored vehiclesmost of the vehicles are the same just changed camouflaged and flag seem pointless playing with the same vehicles just in different factions and idk why when i join server that have 80 ping for me in the menu i get 130 in the game once i join i hope the game get better optimzations and everything after that gonna be easy to do,True,0,0,0.5,0,False,False,False,Squad
393380,201752540,76561199194881135,very good gaem,True,0,0,0.5,0,True,False,False,Squad
393380,201747983,76561198105205072,definitely like this game,True,0,0,0.5,0,True,False,False,Squad
393380,201742259,76561198071680444,fun realistic and much better with friends,True,0,0,0.5,0,True,False,False,Squad
393380,201734909,76561198216239479,love this game,True,0,0,0.5,0,True,False,False,Squad
393380,201733425,76561198085146609,it has its flaws but jumping of a server of people who communicate can be an unmatched experience in the tactical shooter space,True,0,0,0.5,0,True,False,False,Squad
393380,201725815,76561198323432887,nice,True,0,0,0.5,0,False,False,False,Squad
393380,201725742,76561198189524971,goat military simulator and its still fun you need to work as a team and the culture is great,True,0,0,0.5,0,True,False,False,Squad
393380,201716614,76561198060476257,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201710069,76561198412368816,spawned in got blown up by morters medic ran screaming he was gonna save me he got blown up  1010 ptsd simulator,True,0,0,0.5,0,True,False,False,Squad
393380,201708482,76561199145355665,i spawn i get shot at i die 1010,True,0,0,0.5,0,False,False,False,Squad
393380,201692745,76561199446803335,an amazing game i wish there was a progression system theres not but that makes it even better where its plug and play but you have to have a mic to play its a fun game throughout but you need to be able to communicate,True,0,0,0.5,0,True,False,False,Squad
393380,201691506,76561198340047910,very good game very team orientated so it makes it very fun,True,0,0,0.5,0,True,False,False,Squad
393380,201685084,76561198800684367,war crime simulator  join random server join random squad get yelled by 13 yo vanya sit into truck with other troops and end up being blowed up by a tank before even ariving at frontlines,True,0,0,0.5,0,True,False,False,Squad
393380,201673626,76561199229906949,good,True,0,0,0.5,0,False,False,False,Squad
393380,201672614,76561198451573662,gun go shoot bomb go boom,True,0,0,0.5,0,False,False,False,Squad
393380,201672072,76561199266045805,pretty cool its realistic,True,0,0,0.5,0,True,False,False,Squad
393380,201668983,76561199077259028,910 would be 1010 if they didnt constantly put it on sale and force me to play with jimbob who just downloaded the game is russian and the only english he speaks is okok,True,0,0,0.5,0,True,False,False,Squad
393380,201665970,76561199601599910,youll only ever play 3 maps but its pretty worth,True,0,0,0.5,0,True,False,False,Squad
393380,201652635,76561199471853860,gg,True,0,0,0.5,0,True,False,False,Squad
393380,201635816,76561198114168376,best shooter,True,0,0,0.5,0,False,False,False,Squad
393380,201624174,76561198868206232,allahuakbar,True,0,0,0.5,0,True,False,False,Squad
393380,201618339,76561199780943987,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201615858,76561198809327174,when in doubt look to your battle buddy if you cant look to your battle buddy youre in the shit,True,0,0,0.5,0,True,False,False,Squad
393380,201608798,76561199808156213,super fun and realistic,True,0,0,0.5,0,True,True,False,Squad
393380,201604947,76561199382962418,when sht hits the fan i will be ready to lead my squad to victory thanks to squad,True,0,0,0.5,0,False,False,False,Squad
393380,201604464,76561198980275756,yes but games is finiky in menu,True,0,0,0.5,0,True,False,False,Squad
393380,201602592,76561198097315210,fun,True,0,0,0.5,0,True,False,False,Squad
393380,201596325,76561199768498837,best mil sim ive ever played,True,0,0,0.5,0,False,False,False,Squad
393380,201576927,76561199020698145,brrrrrrrrrrrrrrrrrrrrrrrrrr,True,0,0,0.5,0,True,False,False,Squad
393380,201570629,76561199237222545,i dont recommend for new players otherwise its pretty good,True,0,0,0.5,0,True,False,False,Squad
393380,201558408,76561198124602494,if you want to hear nothing and at the same time you have to survive this is a place to go to ,True,0,0,0.5,0,True,False,False,Squad
393380,201551637,76561198928255827,got flung 30 ft in the air from a vehicle very much recommend,True,0,0,0.5,0,True,False,False,Squad
393380,201548359,76561198838150884,great game to twerk too,True,0,0,0.5,0,True,False,False,Squad
393380,201546677,76561198950796543,fun,True,0,0,0.5,0,True,False,False,Squad
393380,201545441,76561198084929552,good,True,0,0,0.5,0,True,False,False,Squad
393380,201541981,76561199784558251,very fun graphics terrible,True,0,0,0.5,0,False,True,False,Squad
393380,201539619,76561199667697497,squad very,True,0,0,0.5,0,True,False,False,Squad
393380,201539237,76561199384977778,good game you should get it and actually use vc,True,0,0,0.5,0,True,False,False,Squad
393380,201513643,76561199499853115,thats really fantastic game,True,0,0,0.5,0,True,True,False,Squad
393380,201513179,76561197997579842,this game is suks,False,0,1,0.5,0,False,False,False,Squad
393380,201512108,76561198035434377,smd,False,0,0,0.5,0,False,False,False,Squad
393380,201509740,76561199018739999,poopy,False,0,0,0.5,0,False,False,False,Squad
393380,201496650,76561199240094782,sange abiz ama game ini,True,0,0,0.5,0,True,True,False,Squad
393380,201496455,76561198962846882,great game great mix of tactical and arcade shooter but intresting thing is how they made them all kneel on the wrong knee in trailer when using firearms hahahhahah,True,0,0,0.5,0,True,False,False,Squad
393380,201493005,76561199537155618,very good money well spent please squad buff the kornets pen back to 1200mm again,True,0,0,0.5,0,True,False,False,Squad
393380,201483307,76561198062119032,,True,0,0,0.5,0,True,False,False,Squad
393380,201481994,76561198075001658,the devs dont even run their own servers so you are at the mercy of the admins who abuse the community banlist dont buy this game,False,0,0,0.5,0,True,False,False,Squad
393380,201477440,76561198872492988,fire,True,0,0,0.5,0,True,False,False,Squad
393380,201471282,76561199557810734,best military simulation game on pc hands down,True,0,0,0.5,0,True,False,False,Squad
393380,201463513,76561198025324540,youll qualify for va benefits if you play this game for long enough,True,0,0,0.5,0,True,False,False,Squad
393380,201462952,76561198355434428,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201456386,76561198845641796,if u have a cpu with 3d cache this game is good for u if not u have to play with 40 fps dsnt matter what is ur config,True,0,0,0.5,0,True,False,False,Squad
393380,201456379,76561199386235727,very fun,True,0,0,0.5,0,True,False,False,Squad
393380,201453707,76561199157880239,got kicked for being afk while i was in a driving truck very good game,True,0,0,0.5,0,True,False,False,Squad
393380,201451889,76561198321905769,squad is just like a walking simulator missing important british fractions like the gurkhas,True,0,0,0.5,0,True,False,False,Squad
393380,201442867,76561198188811173,this is a very good game yes many hours very yes,True,0,0,0.5,0,True,False,False,Squad
393380,201441978,76561198115189955,this is a quaint little game about traversing the landscape and overcoming adversity using the power of teamwork alongside the friends you have made along the way,True,0,0,0.5,0,True,False,False,Squad
393380,201433800,76561198871190728,recommend,True,0,0,0.5,0,True,True,False,Squad
393380,201427079,76561199256452814,you need friends to enjoy it,True,0,0,0.5,0,True,False,False,Squad
393380,201425725,76561198036257109,bought it a couple of years ago refunded it picked it back up on sale for then ue5 update and my god this game is so much fun now as someone who loves milsim this game hits the all the marks great vibes and good memories made already 2 days back in well worth it on half price sales still a recommended pick up even at full price,True,0,0,0.5,0,True,False,False,Squad
393380,201415718,76561198093344272,pretty dope immersion is probally my favorite part next to audio can be frustrating if you get a horrible team and even more so when your squad lead keeps donating the logi and the rest of the squad into the enemy armor after driving for 5 minutes,True,0,0,0.5,0,True,False,False,Squad
393380,201412681,76561198827249406,cant see who shot me,True,0,0,0.5,0,True,False,False,Squad
393380,201409375,76561199465391524,very good game great to relax and play squad after a long day,True,0,0,0.5,0,True,False,False,Squad
393380,201406348,76561199812276797,good game,True,0,0,0.5,0,True,False,False,Squad
393380,201405163,76561198375752074,fun,True,0,0,0.5,0,True,False,False,Squad
393380,201403814,76561199442472384,fun game that gets even better with a group of friends,True,0,0,0.5,0,True,False,False,Squad
393380,201400323,76561198283219384,my dad has ptsd  thanks to this game to giving ptsd to me also,True,0,0,0.5,0,False,False,False,Squad
393380,201397941,76561199244920475,do u want to go to war,True,0,0,0.5,0,False,False,False,Squad
393380,201394549,76561198119413424,add friend and player invitation system,True,0,0,0.5,0,True,False,False,Squad
393380,201392821,76561198294784999,is this game hard yes do i suck at this game yes is being a medic and reviving downed squaddies a blast anyway yes,True,0,0,0.5,0,True,False,False,Squad
393380,201387730,76561199140981753,game for pimps with gold chains,True,0,0,0.5,0,True,False,False,Squad
393380,201386463,76561199581509527,hey welcome to mc what do u want,True,0,0,0.5,0,True,False,False,Squad
